X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-75.165604,39.962458,3265,215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,42,42101,Philadelphia County,11,39.962458,-75.165604,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42182,42001,2020-2021
-78.673701,41.943415,3266,215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,42,42083,McKean County,33,41.943415,-78.673701,14620,"Bradford, PA",2,N,N,N,N,4215,42067,42025,2020-2021
-79.532676,40.276447,3267,215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,42,42129,Westmoreland County,21,40.276447,-79.532676,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42057,42039,2020-2021
-78.834163,40.265957,3268,215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,42,42021,Cambria County,23,40.265957,-78.834163,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4215,42071,42035,2020-2021
-79.953254,40.444388,3269,215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,42,42003,Allegheny County,11,40.444388,-79.953254,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42023,42043,2020-2021
-79.664156,41.628697,3270,215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,42,42039,Crawford County,32,41.628697,-79.664156,32740,"Meadville, PA",2,240,"Erie-Meadville, PA",N,N,4216,42065,42050,2020-2021
-80.320347,40.754161,3271,215336,Beaver Falls Beauty Academy,720 13th St,Beaver Falls,PA,15010-4208,42,42007,Beaver County,21,40.754161,-80.320347,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42010,42047,2020-2021
-79.926575,40.350804,3272,215381,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,15122,42,42003,Allegheny County,21,40.350804,-79.926575,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42038,42045,2020-2021
-79.930487,40.459175,3273,215390,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,PA,15206-3706,42,42003,Allegheny County,11,40.459175,-79.930487,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42024,42043,2020-2021
-80.189404,40.424679,3274,215415,Pittsburgh Technical College,1111 McKee Road,Oakdale,PA,15071,42,42003,Allegheny County,41,40.424679,-80.189404,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42044,42037,2020-2021
-79.921397,40.467347,3275,215424,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,15206-2596,42,42003,Allegheny County,11,40.467347,-79.921397,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42024,42038,2020-2021
-80.002061,40.438768,3276,215442,Point Park University,201 Wood St,Pittsburgh,PA,15222-1984,42,42003,Allegheny County,11,40.438768,-80.002061,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42019,42042,2020-2021
-76.189164,40.683923,3277,215479,Joseph F McCloskey School of Nursing,450 Washington St,Pottsville,PA,17901,42,42107,Schuylkill County,32,40.683923,-76.189164,39060,"Pottsville, PA",2,N,N,N,N,4209,42123,42029,2020-2021
-78.404069,40.467868,3278,215530,The Salon Professional Academy-Altoona,415 D Orchard Avenue,Altoona,PA,16601-2419,42,42013,Blair County,23,40.467868,-78.404069,11020,"Altoona, PA",1,107,"Altoona-Huntingdon, PA",N,N,4213,42079,42030,2020-2021
-75.935086,40.334861,3279,215585,Reading Area Community College,10 S Second St,Reading,PA,19603,42,42011,Berks County,13,40.334861,-75.935086,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42127,42011,2020-2021
-75.950474,40.32606,3280,215594,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,PA,19611,42,42011,Berks County,13,40.32606,-75.950474,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42126,42011,2020-2021
-75.149506,40.087689,3281,215619,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,19095-1898,42,42091,Montgomery County,21,40.087689,-75.149506,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4204,42154,42004,2020-2021
-79.897657,40.447417,3282,215628,Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,PA,15208-2594,42,42003,Allegheny County,11,40.447417,-79.897657,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42024,42043,2020-2021
-75.20749,39.955098,3283,215637,Walnut Hill College,4207 Walnut St,Philadelphia,PA,19104,42,42101,Philadelphia County,11,39.955098,-75.20749,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42188,42008,2020-2021
-80.210468,40.520415,3284,215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,15108-1189,42,42003,Allegheny County,21,40.520415,-80.210468,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42044,42037,2020-2021
-80.103926,40.45205,3285,215682,Rosedale Technical College,"215 Beecham  Drive, Suite 2",Pittsburgh,PA,15205-9791,42,42003,Allegheny County,21,40.45205,-80.103926,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42045,42042,2020-2021
-75.32925,40.033417,3286,215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,19010-1699,42,42091,Montgomery County,21,40.033417,-75.32925,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42149,42017,2020-2021
-78.63904,40.506734,3287,215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,15940,42,42021,Cambria County,31,40.506734,-78.63904,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4215,42072,42035,2020-2021
-75.238343,39.994442,3288,215770,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,19131-1395,42,42101,Philadelphia County,11,39.994442,-75.238343,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42192,42007,2020-2021
-79.403762,40.29265,3289,215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,42,42129,Westmoreland County,21,40.29265,-79.403762,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42059,42039,2020-2021
-79.403762,40.29265,3290,215813,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,42,42129,Westmoreland County,21,40.29265,-79.403762,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42059,42039,2020-2021
-76.22938,40.775735,3291,215886,Schuylkill Technology Center,101 Technology Dr,Frackville,PA,17931,42,42107,Schuylkill County,41,40.775735,-76.22938,39060,"Pottsville, PA",2,N,N,N,N,4209,42123,42029,2020-2021
-75.656915,41.406556,3292,215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4699,42,42069,Lackawanna County,13,41.406556,-75.656915,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42112,42022,2020-2021
-79.557433,40.309407,3293,215947,Seton Hill University,1 Seton Hill Drive,Greensburg,PA,15601,42,42129,Westmoreland County,21,40.309407,-79.557433,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42057,42039,2020-2021
-79.939494,40.454751,3294,215974,UPMC Shadyside School of Nursing,5230 Centre Ave,Pittsburgh,PA,15232,42,42003,Allegheny County,11,40.454751,-79.939494,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42023,42043,2020-2021
-80.497236,41.232638,3295,215983,Sharon Regional School of Nursing,740 E State St,Sharon,PA,16146,42,42085,Mercer County,21,41.232638,-80.497236,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,4216,42007,42050,2020-2021
-80.463868,41.189936,3296,215992,Laurel Technical Institute,2370 Broadway Avenue,Hermitage,PA,16148,42,42085,Mercer County,41,41.189936,-80.463868,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,4216,42007,42050,2020-2021
-77.522335,40.057933,3297,216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257-2299,42,42041,Cumberland County,31,40.057933,-77.522335,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4213,42086,42033,2020-2021
-80.045965,41.062719,3298,216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057-1383,42,42019,Butler County,32,41.062719,-80.045965,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4216,42010,42021,2020-2021
-75.255675,39.99133,3299,216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,19096,42,42091,Montgomery County,21,39.99133,-75.255675,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42149,42017,2020-2021
-80.041544,40.38933,3300,216074,South Hills Beauty Academy,3269 W Liberty Ave,Pittsburgh,PA,15216,42,42003,Allegheny County,21,40.38933,-80.041544,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42042,42042,2020-2021
-77.855466,40.775033,3301,216083,South Hills School of Business & Technology,480 Waupelani Dr,State College,PA,16801-4516,42,42027,Centre County,13,40.775033,-77.855466,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4212,42077,42034,2020-2021
-78.424441,40.471749,3302,21608301,South Hills School of Business and Technology-Altoona,508 58th Street,Altoona,PA,16602,42,42013,Blair County,13,40.471749,-78.424441,11020,"Altoona, PA",1,107,"Altoona-Huntingdon, PA",N,N,4213,42079,42030,2020-2021
-75.394494,40.607054,3303,216162,St Lukes Hospital School of Nursing,801 Ostrum Street,Bethlehem,PA,18015,42,42077,Lehigh County,21,40.607054,-75.394494,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,4207,42133,42018,2020-2021
-75.223872,40.989612,3304,216223,The Beauty Institute,344 Stroud Mall Road Suite 308,Stroudsburg,PA,18360-1720,42,42089,Monroe County,23,40.989612,-75.223872,20700,"East Stroudsburg, PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4207,42115,42040,2020-2021
-76.875329,40.797502,3305,216278,Susquehanna University,514 University Ave,Selinsgrove,PA,17870-1025,42,42109,Snyder County,32,40.797502,-76.875329,42780,"Selinsgrove, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42085,42027,2020-2021
-75.354278,39.905159,3306,216287,Swarthmore College,500 College Ave,Swarthmore,PA,19081,42,42045,Delaware County,21,39.905159,-75.354278,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42161,42026,2020-2021
-76.288718,40.037951,3307,216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,17602-3198,42,42071,Lancaster County,13,40.037951,-76.288718,29540,"Lancaster, PA",1,N,N,N,N,4211,42096,42013,2020-2021
-75.247964,39.989249,3308,216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,19131,42,42101,Philadelphia County,11,39.989249,-75.247964,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42192,42007,2020-2021
-75.156859,39.980546,3309,216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,42,42101,Philadelphia County,11,39.980546,-75.156859,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42181,42003,2020-2021
-75.290124,40.168935,3310,216348,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,PA,19422-1257,42,42091,Montgomery County,21,40.168935,-75.290124,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4204,42061,42017,2020-2021
-80.384383,41.41354,3311,216357,Thiel College,75 College Ave,Greenville,PA,16125-2181,42,42085,Mercer County,31,41.41354,-80.384383,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,4216,42007,42050,2020-2021
-75.158266,39.948274,3312,216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,42,42101,Philadelphia County,11,39.948274,-75.158266,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42182,42001,2020-2021
-80.204328,42.0604,3313,216418,Fortis Institute-Erie,5757 West 26th Street,Erie,PA,16506-1013,42,42049,Erie County,22,42.0604,-80.204328,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4216,42006,42049,2020-2021
-80.012781,40.462003,3314,216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,42,42003,Allegheny County,11,40.462003,-80.012781,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42019,42042,2020-2021
-79.539468,40.303168,3315,216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,42,42129,Westmoreland County,21,40.303168,-79.539468,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42057,42039,2020-2021
-78.795923,41.147974,3316,216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,42,42065,Jefferson County,41,41.147974,-78.795923,N,N,0,N,N,N,N,4215,42066,42025,2020-2021
-80.230178,40.593403,3317,216463,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,PA,15003-2397,42,42007,Beaver County,21,40.593403,-80.230178,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42016,42047,2020-2021
-75.456505,40.193023,3318,216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,42,42091,Montgomery County,21,40.193023,-75.456505,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4204,42150,42044,2020-2021
-75.5469,40.117835,3319,216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,42,42029,Chester County,21,40.117835,-75.5469,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42157,42019,2020-2021
-75.382097,40.053697,3320,216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,42,42045,Delaware County,21,40.053697,-75.382097,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42165,42017,2020-2021
-75.273105,39.908715,3321,216579,Venus Beauty Academy,1033 Chester Pke,Sharon Hill,PA,19079,42,42045,Delaware County,21,39.908715,-75.273105,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42185,42008,2020-2021
-75.345457,40.039388,3322,216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,42,42045,Delaware County,21,40.039388,-75.345457,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42166,42017,2020-2021
-80.245709,40.183984,3323,216630,Washington Hospital School of Nursing,155 Wilson Ave,Washington,PA,15301,42,42125,Washington County,21,40.183984,-80.245709,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42048,42046,2020-2021
-80.24049,40.170622,3324,216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,42,42125,Washington County,21,40.170622,-80.24049,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42048,42046,2020-2021
-80.186205,39.899871,3325,216694,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,42,42059,Greene County,32,39.899871,-80.186205,N,N,0,N,N,N,N,4214,42050,42046,2020-2021
-75.447263,40.626469,3326,216746,Welder Training and Testing Institute,729 E. Highland Street,Allentown,PA,18109-3253,42,42077,Lehigh County,12,40.626469,-75.447263,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,4207,42132,42016,2020-2021
-75.59812,39.953398,3327,216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,42,42029,Chester County,21,39.953398,-75.59812,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42156,42019,2020-2021
-79.945111,40.462132,3328,216773,Western Pennsylvania Hospital School of Nursing,4900 Friendship Ave,Pittsburgh,PA,15224,42,42003,Allegheny County,11,40.462132,-79.945111,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42021,42043,2020-2021
-79.99591,40.442726,3329,216782,Pittsburgh Career Institute,421 Seventh Avenue,Pittsburgh,PA,15219-1907,42,42003,Allegheny County,11,40.442726,-79.99591,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42019,42042,2020-2021
-80.331017,41.119272,3330,216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,42,42073,Lawrence County,31,41.119272,-80.331017,35260,"New Castle, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4216,42017,42047,2020-2021
-75.176327,40.09815,3331,216816,Westminster Theological Seminary,2960 W Church Rd,Glenside,PA,19038,42,42091,Montgomery County,21,40.09815,-75.176327,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4204,42154,42004,2020-2021
-79.564897,40.234321,3332,216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,42,42129,Westmoreland County,41,40.234321,-79.564897,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42057,42039,2020-2021
-75.355363,39.861689,3333,216852,Widener University,One University Place,Chester,PA,19013-5792,42,42045,Delaware County,21,39.861689,-75.355363,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42159,42009,2020-2021
-75.890262,41.244199,3334,216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,42,42079,Luzerne County,13,41.244199,-75.890262,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42121,42014,2020-2021
-75.422024,39.90807,3335,216940,Williamson College of the Trades,106 South New Middletown Road,Media,PA,19063-5299,42,42045,Delaware County,21,39.90807,-75.422024,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42168,42009,2020-2021
-77.650712,39.949659,3336,217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,42,42055,Franklin County,13,39.949659,-77.650712,16540,"Chambersburg-Waynesboro, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,4213,42089,42033,2020-2021
-75.656191,41.394852,3337,217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,18505-2196,42,42069,Lackawanna County,13,41.394852,-75.656191,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42113,42022,2020-2021
-76.727984,39.94614,3338,217059,York College of Pennsylvania,441 Country Club Rd,York,PA,17403-3651,42,42133,York County,22,39.94614,-76.727984,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4210,42095,42028,2020-2021
-76.660321,39.992432,3339,217077,YTI Career Institute-York,1405 Williams Road,York,PA,17402,42,42133,York County,22,39.992432,-76.660321,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4210,42047,42048,2020-2021
-71.40385,41.82617,3340,217156,Brown University,One Prospect Street,Providence,RI,2912,44,44007,Providence County,12,41.82617,-71.40385,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2020-2021
-71.539547,41.920092,3341,217165,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1291,44,44007,Providence County,21,41.920092,-71.539547,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44053,44022,2020-2021
-71.41277,41.819956,3342,217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,02903-3703,44,44007,Providence County,12,41.819956,-71.41277,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44002,44006,2020-2021
-71.502892,41.661783,3343,217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,44,44003,Kent County,21,41.661783,-71.502892,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44030,44035,2020-2021
-71.405906,41.880296,3344,217323,New England Tractor Trailer Training School of Rhode Island,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,2860,44,44007,Providence County,21,41.880296,-71.405906,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44046,44015,2020-2021
-71.437446,41.842742,3345,217402,Providence College,1 Cunningham Square,Providence,RI,02918-0001,44,44007,Providence County,12,41.842742,-71.437446,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44005,44004,2020-2021
-71.46556,41.842415,3346,217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,2908,44,44007,Providence County,21,41.842415,-71.46556,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44006,44007,2020-2021
-71.481509,41.712817,3347,217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,44,44003,Kent County,13,41.712817,-71.481509,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44026,44031,2020-2021
-71.527356,41.484691,3348,217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,2881,44,44009,Washington County,21,41.484691,-71.527356,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44035,44037,2020-2021
-71.407692,41.825935,3349,217493,Rhode Island School of Design,2 College St,Providence,RI,02903-2784,44,44007,Providence County,12,41.825935,-71.407692,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2020-2021
-71.260374,41.650214,3350,217518,Roger Williams University,One Old Ferry Road,Bristol,RI,02809-2921,44,44001,Bristol County,21,41.650214,-71.260374,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44069,44011,2020-2021
-71.30124,41.471545,3351,217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,02840-4192,44,44005,Newport County,21,41.471545,-71.30124,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44075,44013,2020-2021
-71.422425,41.821724,3352,217581,Empire Beauty School-Warwick,151 Broadway,Providence,RI,2903,44,44007,Providence County,12,41.821724,-71.422425,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44008,44005,2020-2021
-71.079335,42.765357,3353,217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,25,25009,Essex County,21,42.765357,-71.079335,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2503,25097,25019,2020-2021
-81.841666,33.533833,3354,217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,45,45003,Aiken County,41,33.533833,-81.841666,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45084,45025,2020-2021
-81.020045,34.010348,3355,217624,Allen University,1530 Harden Street,Columbia,SC,29204,45,45079,Richland County,12,34.010348,-81.020045,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45021,2020-2021
-82.640358,34.5152,3356,217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,45,45007,Anderson County,13,34.5152,-82.640358,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2020-2021
-80.072587,32.983047,3357,217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-9121,45,45019,Charleston County,12,32.983047,-80.072587,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45117,45044,2020-2021
-80.689468,32.420197,3358,217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901-1288,45,45013,Beaufort County,32,32.420197,-80.689468,25940,"Hilton Head Island-Bluffton, SC",1,N,N,N,N,4501,45124,45043,2020-2021
-81.020403,34.012941,3359,217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,45,45079,Richland County,12,34.012941,-81.020403,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45021,2020-2021
-82.365838,34.874016,3360,217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,45,45045,Greenville County,13,34.874016,-82.365838,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45006,2020-2021
